,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
3660,False,/dMa5IBCZylgIKvpRA13a06RSSvn.jpg,"[28, 12, 18, 53]",9619,en,Dante's Peak,"Volcanologist Harry Dalton comes to the sleepy town of Dante's Peak to investigate the recent rumblings of the dormant volcano the burg is named for. Before long, his worst fears are realized when a massive eruption hits, and immediately, Harry, the mayor and the townspeople find themselves fighting for their lives amid a catastrophic nightmare.",6.8573,/8PRVIfZzDgw8EV3sDWJ6NA1ZMAn.jpg,1997-02-07,Dante's Peak,False,6.222,2048
3661,False,/k0ACyZCXdqx50464BlE0ZeWR5cu.jpg,"[80, 18, 53, 28]",13012,en,Felon,A family man convicted of killing an intruder must cope with life afterward in the violent penal system.,5.7332,/1eYGh6DETJFXQt5PWjV8lp8YZvx.jpg,2008-07-17,Felon,False,7.142,970
3662,False,/ueXO7FqIECtcPbpPSw87hiFlrSA.jpg,"[18, 9648]",10740,en,Birth,"It took Anna 10 years to recover from the death of her husband, Sean, but now she's on the verge of marrying her boyfriend, Joseph, and finally moving on. However, on the night of her engagement party, a young boy named Sean turns up, saying he is her dead husband reincarnated. At first she ignores the child, but his knowledge of her former husband's life is uncanny, leading her to believe that he might be telling the truth.",6.3118,/z70iQ61WqhxETAz8ar2oD8pkIM.jpg,2004-10-29,Birth,False,6.046,745
3663,False,/bNLLjc6NT80FmFknvHn8demDHhl.jpg,"[878, 28, 16, 9648]",123025,en,"Batman: The Dark Knight Returns, Part 1","Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?",5.9908,/7yAPPLZpTnPN7qb1qSCNuotQpew.jpg,2012-09-25,"Batman: The Dark Knight Returns, Part 1",False,7.736,1697
3664,False,/snobCf0u4ex9OKNNFuNQKmGe3gJ.jpg,"[16, 10751, 12, 35]",335777,en,The Nut Job 2: Nutty by Nature,"When the evil mayor of Oakton decides to bulldoze Liberty Park and build a dangerous amusement park in its place, Surly Squirrel and his ragtag group of animal friends need to band together to save their home, defeat the mayor, and take back the park.",6.5913,/xOfdQHNF9TlrdujyAjiKfUhxSXy.jpg,2017-08-11,The Nut Job 2: Nutty by Nature,False,6.117,463
3665,False,/mmWrKwZ8bxX0cLGzshcNNFEkEAN.jpg,"[37, 12]",9547,de,Old Shatterhand,"Renegades trying to get the army to abandon their fort get the Indians addicted to whiskey, then convince them to attack and drive out the soldiers.",3.0772,/4SsCDjWXbCtlJynQ1XhoV1QxoNN.jpg,1964-04-30,Old Shatterhand,False,6.2,80
3666,False,/iwCti1LGupsMjCzuhaccUA4OZfo.jpg,"[27, 53]",745881,th,ร่างทรง,"A shaman's family learn that their goddess is supposedly controlling one of them. However, their lives take a frightening turn when they realise the goddess has nothing to do with the possession.",5.963,/tWoSE8SH6XhgWKHIL3p0sj7lA3V.jpg,2021-07-14,The Medium,False,6.996,731
3667,False,/2AnshBpKeHcvSUYy3xNdVpPbuWM.jpg,"[18, 35, 10749]",80271,en,LOL,"In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola's mom, Anne, ""accidentally"" reads her teenage daughter's racy journal, she realizes just how wide their communication gap has grown.",6.2642,/AlnBUoKzzPnczrzzxuh0SYwDa3Z.jpg,2012-02-10,LOL,False,6.099,2742
3668,False,/7u6fQagw5BON5Xvg82MuPJ2REGB.jpg,"[28, 53, 80]",976734,en,Canary Black,"Top level CIA agent Avery Graves is blackmailed by terrorists into betraying her own country to save her kidnapped husband. Cut off from her team, she turns to her underworld contacts to survive and help locate the coveted intelligence that the kidnappers want.",6.1243,/hhiR6uUbTYYvKoACkdAIQPS5c6f.jpg,2024-10-10,Canary Black,False,6.2,478
3669,False,/vv1l1WzwED9r6ZVUw1xTfvaSiPW.jpg,"[14, 28, 27]",460885,en,Mandy,"The Shadow Mountains, 1983. Red and Mandy lead a loving and peaceful existence; but when their pine-scented haven is savagely destroyed, Red is catapulted into a phantasmagoric journey filled with bloody vengeance and laced with fire.",7.0334,/m0yf7J7HsKeK6E81SMRcX8vx6mH.jpg,2018-09-13,Mandy,False,6.206,2122
3670,False,/5MaWBfAxdlbsqDpq8mjCBNVoLM3.jpg,[18],1561687,ta,மேட் இன் கொரியா,A woman from a small town in Tamil Nadu moves to South Korea — a place she always dreamed of — but struggles to find her footing in a foreign land.,5.509,/foEObhyAMM3dxYeBEr242EdQDB7.jpg,2026-03-12,Made in Korea,False,7.0,28
3671,False,/fU92iWyQbysjAQmkfkuFxNlWzz1.jpg,"[878, 12, 28]",3604,en,Flash Gordon,A football player and his mates travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,6.0522,/eTdEaRjtVnFbd5KVhxLRfbYW46e.jpg,1980-12-05,Flash Gordon,False,6.236,1078
3672,False,/jha4hsGYlxPSsZC2AL35PJNW3o5.jpg,"[18, 10749]",10436,en,The Age of Innocence,"In 19th century New York high society, a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",6.6686,/5Tuyt26v7qNR8Cl3m7ZRx36rduf.jpg,1993-09-10,The Age of Innocence,False,6.963,1203
3673,False,/d7E3eUQ0oTzquBg7AxnwDJERJpt.jpg,"[18, 10749]",23830,en,Last Night,"Michael and Joanna are a young and successful married couple who appear to have it all. But when Michael finds himself alone on a business trip with an attractive new colleague and Joanna encounters the other great love of her life, each is thrust into an evening of temptation.",5.8897,/6orMRIVqbQPtuMT14j35rVaLski.jpg,2010-11-05,Last Night,False,6.144,813
3674,False,/3M4JB5PtzOqXBEfHOGh4H90nDPY.jpg,"[28, 18, 53]",19277,en,In Hell,A man must survive a prison where hardened criminals battle to the death for the warden's entertainment.,6.0724,/vE2fYcP07fbIHoouATNErRQuNrw.jpg,2003-11-24,In Hell,False,6.583,600
3675,False,/yWJFhC4G5dzbABsfYSygX1P67ki.jpg,"[9648, 878, 53]",22824,en,The Fourth Kind,"Since the 1960s, a disproportionate number of the population in and around Nome, Alaska, have gone missing. Despite FBI investigations, the disappearances remain a mystery. Dr. Abigail Tyler, a psychologist, may be on the verge of blowing the unsolved cases wide open when, during the course of treating her patients, she finds evidence of alien abductions.",5.986,/vfnsGUwurUQqlpvArBvUVc9rYXa.jpg,2009-11-05,The Fourth Kind,False,6.341,1858
3676,False,/9geJUJTck567rr7VzgtUUiNho0Z.jpg,[28],14245,en,Sniper 2,"A former Marine sniper is lured back in on a top-secret mission to take out a rogue general accused of running a stealth operation of hit-and-run ethnic cleansing missions in an area known as ""No Man's Land.""",6.2119,/z03X84vKeVSjabMPJE0fQYxYiMp.jpg,2004-03-26,Sniper 2,False,5.532,157
3677,False,/mWLljCmpqlcYQh7uh51BBMwCZwN.jpg,"[27, 53, 9648]",522681,en,Escape Room,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",5.6546,/8Ls1tZ6qjGzfGHjBB7ihOnf7f0b.jpg,2019-01-03,Escape Room,False,6.542,5018
3678,False,/kAhjS7czQu0gtMVwDqfSBR2KjTF.jpg,"[12, 14, 28]",9610,en,Conan the Destroyer,"Conan is commissioned by the evil queen Taramis to safely escort a teen princess and her powerful bodyguard to a far away castle to retrieve the magic Horn of Dagoth. Unknown to Conan, the queen plans to sacrifice the princess when she returns and inherit her kingdom after the bodyguard kills Conan. The queen's plans fail to take into consideration Conan's strength and cunning and the abilities of his sidekicks: the eccentric wizard Akiro, the warrior woman Zula, and the inept Malak. Together the hero and his allies must defeat both mortal and supernatural foes in this voyage to sword-and-sorcery land.",6.9171,/m5i7S46DT1ESy7URkh2l92awGRr.jpg,1984-06-29,Conan the Destroyer,False,6.126,1637
3679,False,/gJfg43Pl1ZeWDEGzG3nIu9P92zK.jpg,"[12, 28, 53]",36643,en,The World Is Not Enough,"Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.",10.2454,/wCb2msgoZPK01WIqry24M4xsM73.jpg,1999-11-17,The World Is Not Enough,False,6.285,3231
3680,False,/kAhjS7czQu0gtMVwDqfSBR2KjTF.jpg,"[12, 14, 28]",9610,en,Conan the Destroyer,"Conan is commissioned by the evil queen Taramis to safely escort a teen princess and her powerful bodyguard to a far away castle to retrieve the magic Horn of Dagoth. Unknown to Conan, the queen plans to sacrifice the princess when she returns and inherit her kingdom after the bodyguard kills Conan. The queen's plans fail to take into consideration Conan's strength and cunning and the abilities of his sidekicks: the eccentric wizard Akiro, the warrior woman Zula, and the inept Malak. Together the hero and his allies must defeat both mortal and supernatural foes in this voyage to sword-and-sorcery land.",6.9171,/m5i7S46DT1ESy7URkh2l92awGRr.jpg,1984-06-29,Conan the Destroyer,False,6.126,1636
3681,False,/gJfg43Pl1ZeWDEGzG3nIu9P92zK.jpg,"[12, 28, 53]",36643,en,The World Is Not Enough,"Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.",10.2454,/wCb2msgoZPK01WIqry24M4xsM73.jpg,1999-11-17,The World Is Not Enough,False,6.285,3230
3682,False,/334KZ2yt18AjPN9VmJw68sEkc7U.jpg,"[10749, 878, 18]",818750,en,The In Between,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",6.1556,/7RcyjraM1cB1Uxy2W9ZWrab4KCw.jpg,2022-02-11,The In Between,False,7.331,829
3683,False,/hYZ4a0JvPETdfgJJ9ZzyFufq8KQ.jpg,"[878, 80, 28]",629176,en,Samaritan,"Thirteen year old Sam Cleary suspects that his mysteriously reclusive neighbor Mr. Smith is actually the legendary vigilante Samaritan, who was reported dead 25 years ago. With crime on the rise and the city on the brink of chaos, Sam makes it his mission to coax his neighbor out of hiding to save the city from ruin.",6.8879,/zgH8Ej50n2cvJCMJrxd4twEwSqz.jpg,2022-08-25,Samaritan,False,6.657,2169
3684,False,/2KBVvcJvFhRe00VuKfiovcYiKzm.jpg,"[27, 35]",18086,en,Fright Night Part 2,"After three years of therapy Charley Brewster, now a college student, is convinced that Jerry Dandridge was a serial killer posing as a vampire. But when Regine, a mysterious actress and her entourage move into Peter Vincent's apartment block, the nightmare starts again - and this time it's personal!",6.5027,/pNJDLond2y2hQLBnEoczkdFrgZJ.jpg,1988-04-07,Fright Night Part 2,False,6.365,437
3685,False,/owTL741kAuvJDKYnXKJCgTRGRud.jpg,"[27, 53, 878]",435615,en,Possessor,"Tasya Vos, an elite corporate assassin, uses brain-implant technology to take control of other people’s bodies to terminate high profile targets. As she sinks deeper into her latest assignment, Vos becomes trapped inside a mind that threatens to obliterate her.",5.9833,/xC9GZeJZ3NagdkGg9nLQx0aPG6J.jpg,2020-10-02,Possessor,False,6.386,1031
3686,False,/cXBWShG3jPpKWJEgadsb1795KXm.jpg,"[28, 12, 878]",12914,en,Stargate: Continuum,Ba'al travels back in time and prevents the Stargate program from being started. SG-1 must somehow restore history.,5.9504,/1rQUvblJHU8766FatqTtCMiRhph.jpg,2008-07-29,Stargate: Continuum,False,7.134,579
3687,False,/5DxFiNyWHCH58nffyCtzMfPjDLJ.jpg,"[35, 10751, 18]",333348,en,Love the Coopers,"When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading them all toward a surprising rediscovery of family bonds and the spirit of the holiday.",6.0185,/fPW1BHZhUEViOmDAHFfyLezoQdI.jpg,2015-11-12,Love the Coopers,False,5.998,859
3688,False,/utjThRtcnsj0GrDwNudjGdfmHfq.jpg,"[35, 27]",246741,en,What We Do in the Shadows,Vampire housemates try to cope with the complexities of modern life and show a newly turned hipster some of the perks of being undead.,7.7196,/a2rD3i3DBMeYbA34rBv6z3B9S3a.jpg,2014-06-19,What We Do in the Shadows,False,7.55,3899
3689,False,/mqMCvFJ3fRc7RXa0w6A0VRZ1b7F.jpg,"[18, 37, 10749]",12501,en,The Big Country,"Retired wealthy sea captain Jim McKay arrives in the Old West, where he becomes embroiled in a feud between his future father-in-law, Major Terrill, and the rough and lawless Hannasseys over a valuable patch of land.",11.0127,/aTjIUBmo7qbiu5FuvSoBA0UONWk.jpg,1958-08-13,The Big Country,False,7.576,401
3690,False,/vCfb8gjTgcl9oGXQYsK4Danrl3q.jpg,"[9648, 53, 27]",40387,en,Night Watch,A woman recovering from a nervous breakdown tries to convince her husband and and the local London police that she has witnessed a murder in the abandoned house next door.,5.757,/uuWf1nMHYkKegwJB0iOzbPuiKkO.jpg,1973-11-08,Night Watch,False,6.2,42
3691,False,/9OOVmP6FAJGffcK12GSrGSaXBs6.jpg,"[27, 28, 53]",9542,en,The Hitcher,"On a stormy night, young Jim, who transports a luxury car from Chicago to California to deliver it to its owner, feeling tired and sleepy, picks up a mysterious hitchhiker, who has appeared out of nowhere, thinking that a good conversation will help him not to fall asleep. He will have enough time to deeply regret such an unmeditated decision.",5.9462,/89giuiFssSVCUxkCP386v66cry8.jpg,1986-01-17,The Hitcher,False,6.963,1039
3692,False,/sYpmWBe1IO7Fxthtw3UmlzQEylK.jpg,"[28, 12, 80, 53]",9691,en,Assassins,"Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.",6.5546,/wPmZYnaQpxwoHmwNwVhZ2IY0UbF.jpg,1995-10-06,Assassins,False,6.493,1691
3693,False,/2bHoj05gR7I5gp4oeoDCY6bU42d.jpg,"[12, 28, 14, 10752, 36]",127533,ja,るろうに剣心,"In 1868, after the Bakumatsu war ends, the ex-assassin Kenshin Himura traverses Japan with an inverted sword, to defend the needy without killing.",5.2177,/vo3Zs07PZfKNsTrU0pcPZONJcN5.jpg,2012-08-25,Rurouni Kenshin Part I: Origins,False,7.53,897
3694,False,/tLYacCfh2xVX1hPaxqjx1lioNbl.jpg,[18],184341,en,Hands of Stone,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,6.4781,/rpAYkkc7ltnxnMXOZLPuI9A6cuB.jpg,2016-08-26,Hands of Stone,False,6.599,448
3695,False,/pv82OBJIF3v5inCkpxfb2XZFYta.jpg,"[35, 18]",17899,es,Mentiras y gordas,"A youth group is preparing for what will be the summer of their life, including secrets, lies, sex, confusion, evenings and holidays.",5.0145,/8D16rdCmTYCg66EMwK1ZZDWiK3x.jpg,2009-03-27,"Sex, Party and Lies",False,4.591,159
3696,False,/4avmIRBBOs9b4DKoenf8SWWJJP7.jpg,"[53, 36, 18]",726759,en,Tetris,"In 1988, American video game salesman Henk Rogers discovers the video game Tetris. When he sets out to bring the game to the world, he enters a dangerous web of lies and corruption behind the Iron Curtain.",5.9276,/4F2QwCOYHJJjecSvdOjStuVLkpu.jpg,2023-03-15,Tetris,False,7.633,1717
3697,False,/qkLZoJ1h998eJEmbuHGPCKZF0y7.jpg,"[12, 18, 878]",387426,en,Okja,"A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.",5.5376,/pHlRr2MfjK77VIIAO7p0R4jhsJI.jpg,2017-06-28,Okja,False,7.337,4514
3698,False,/uDDgaNppSCJm6kWDLl7vMeu8xcl.jpg,"[18, 10749]",1440,en,Little Children,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations.",6.4898,/l2wTSP0Ifo9vY03nJEfkFBbT2S9.jpg,2006-10-06,Little Children,False,7.1,1129
3699,False,/9Knw79HXoPpHIqa9TscDlwbuRJV.jpg,"[18, 10752]",1941,en,Exodus,"Ari Ben Canaan, a passionate member of the Jewish paramilitary group Haganah, attempts to transport 600 Jewish refugees on a dangerous voyage from Cyprus to Palestine on a ship named the Exodus. He faces obstruction from British forces, who will not grant the ship passage to its destination.",5.3429,/1JXFJRztd43gCf4TAodNUwkfZoi.jpg,1960-12-15,Exodus,False,6.7,223
